Unnamed: 0,name,type,active_years,genres,country,aliases,spotify_id,popularity,total_followers,spotify_genres
9781,Bump & Flex,Person,None - None,['uk garage'],United Kingdom,"['Bump & Flex', ""Bump 'n' Flex"", 'Bump N Flex', 'Bump and Flex']",0LvmNTiOy87XfAsYd1ubZp,24.0,231.0,
9783,Monie Love,Person,1970-07-02 - None,['hip hop'],United Kingdom,"['Love, Monie', 'Manie Love']",7dupCiguCFkYZRisA3foPu,34.0,25563.0,"alternative r&b, golden age hip hop, old school uk hip hop"
9785,Jeremy Davenport,Person,1970 - None,['jazz'],United States,"['Davenport, Jeremy']",1m92PWOv5wxo8bLH5CUOrn,5.0,892.0,"jazz trumpet, new orleans jazz"
9786,Woody Herman and His Orchestra,Orchestra,None - None,"['bebop', 'big band', 'jazz', 'swing']",United States,"['Herman, Woody and His Orchestra', 'The Woody Herman Orchestra', 'Wood Herman and His Orchestra', 'Woody Herman & His Orchestra', 'Woody Herman & His Orchestra; Woody Herman, Vocal', 'Woody Herman & Orchestra', 'Woody Herman Orchestra', 'Woody Hermann & His Orchestra']",7CUcJMFBfSARR8js036QOn,31.0,19359.0,"big band, cool jazz, man's orchestra, swing"
9788,The Arlenes,Group,None - None,['country'],United Kingdom,"['Arlenes, The']",4JeFMvPrp9Y4wpMXtzJiVt,1.0,210.0,
9789,Rob Tissera,Person,None - None,['house'],United Kingdom,"['Hettiarachige Robert Darren Tissera', 'Tissera, Rob']",4IlKrEH08SKxftBAnNHr9c,15.0,2532.0,"hard house, hard trance"
9791,The Great Jazz Trio,Group,1976 - 2010,['jazz'],United States,"['Great Jazz Trio, The']",00yyXhoWpsxPqwxnRuIIbg,17.0,2424.0,"japanese jazz, jazz trio"
9793,The Law,Group,1991 - None,['rock'],United Kingdom,"['Law, The']",6DK3E5dh7jJrKyAHfucWBB,48.0,4985.0,
9795,Heimdall,Group,1994 - None,['power metal'],Italy,"['Heimdal', 'Heimdall']",3NLPUVsCfzEB9TRkc9yZnj,10.0,1432.0,italian power metal
9797,The Fenians,Group,1990 - None,['celtic'],United States,"['Fenians, The']",7qmLKs4zbzct0zTpLNookw,15.0,2563.0,celtic punk
9798,Lil Rob,Person,1975-09-23 - None,['hip hop'],United States,"['Lil Rob', ""Lil' Rob""]",7B7TGqQe7QTVm2U6q8jzk1,51.0,480516.0,"chicano rap, g funk, san diego rap"
9799,Moving Hearts,Group,1981 - None,['folk'],Ireland,['Moving Hearts'],6fRDxctD38zU8NezZxIwqw,17.0,11084.0,"celtic, celtic rock, irish folk, uilleann pipes"
9802,Tom Browne,Person,1954-10-30 - None,"['contemporary jazz', 'contemporary r&b', 'funk', 'jazz', 'jazz-funk', 'smooth jazz']",United States,"['Browne, Tom', 'Thomas Fredrich Browne', 'Tom Brown']",4Ytvi4r3WPIZmEw1Ndmkp9,38.0,74652.0,"disco, funk, jazz funk, p funk, post-disco"
9803,After 7,Group,1988 - None,"['contemporary r&b', 'new jack swing', 'quiet storm']",United States,['After 7'],4UPcJIhr5K5fPsm4itqT7E,45.0,605116.0,"contemporary r&b, new jack swing"
9804,Charles-Valentin Alkan,Person,1813-11-30 - 1888-03-29,"['classical', 'romantic classical']",France,"['Alkan, Charles-Valentin', 'Charles Valentin Alkan', 'Charles-Henri Alkan', 'Charles-Valentin Morhange']",07OhqeLloDO7wu0yCaVO2D,38.0,16198.0,"early modern classical, french romanticism, late romantic era"
9806,Joe Bonamassa,Person,1977-05-08 - None,"['blues', 'blues rock', 'rock']",United States,"['Bonamassa, Joe', 'ジョー・ボナマッサ']",2SNzxY1OsSCHBLVi77mpPQ,54.0,922452.0,"blues, blues rock, electric blues, modern blues, modern blues rock"
9807,Necrophobic,Group,1989 - None,"['black metal', 'death metal', 'melodic black metal', 'melodic death metal', 'metal']",Sweden,['Necrophobic'],3RUZtC4rkONY3kprM10ZTa,30.0,65039.0,"black metal, brutal death metal, death metal, swedish death metal, swedish metal"
9808,22‐Pistepirkko,Group,1980 - None,['rock'],Finland,"['22 Pistepirkko', '22-P', '22-Pistepirkko']",7viKRqdDIZZ6ZHdmcGQX3m,23.0,11850.0,"oulu indie, suomi rock"
9809,Disaffected,Group,1991 - None,"['death metal', 'thrash metal']",Portugal,['Disaffected'],6UaHHtL59b32BUNT8A6oQ7,10.0,1702.0,2-step
9810,David Massengill,Person,1951 - None,['folk'],United States,"['David Waugh Massengill', 'Massengill, David']",3xw4PFpMFA8SjQac3t5Kc4,1.0,245.0,contemporary folk
9811,Charta 77,Group,1983 - None,"['pop rock', 'punk rock']",Sweden,['Charta 77'],4l3QLs54bIREe8aDr8o3Iq,29.0,9382.0,"swedish punk, trallpunk"
9812,The Very Things,Group,1983 - None,"['neo-psychedelia', 'post-punk']",United Kingdom,"['Very Things, The']",03h5FsQ3qInkJENHGFn4rq,1.0,605.0,uk post-punk
9813,Los Suaves,Group,1980 - None,"['hard rock', 'rock']",Spain,"['Suaves, Los']",1Z3i5hUtelWqBwEA1RoWhL,45.0,224157.0,"punk urbano, spanish new wave, spanish punk"
9814,Consequence,Person,1977-06-14 - None,['hip hop'],United States,"['Consequence', 'Dexter Raymond Mills Jr.', 'Dexter Raymond Mills, Jr.']",5KkgZ31b9eDwkvo9oMIrSm,51.0,41589.0,"nyc rap, queens hip hop"
9815,Jon Hendricks,Person,1921-09-16 - 2017-11-22,['jazz'],United States,"['Hendricks', 'Hendricks, Jon', 'John Hendricks', 'Jon Carl Hendricks']",2Kn5swSfLmUU2WEJVlQvJY,19.0,7041.0,
9816,Viva Voce,Group,1998 - 2013,"['alternative rock', 'indie folk', 'indie rock']",United States,"['Viva Voce', 'Viva Você']",44WGx8zroBTpAfQSoXQA4u,11.0,3791.0,
9817,Mike Zoot,Person,None - None,['hip hop'],United States,"['Zoot, Mike']",4jr9IOyMMhnsbj1JJvWSUM,10.0,1200.0,
9820,Don Diablo,Person,1980-02-27 - None,"['dutch house', 'edm', 'electro house', 'future house', 'house', 'progressive house']",Netherlands,['Don Diablo'],1l2ekx5skC4gJH8djERwh1,66.0,1783862.0,"dutch house, edm, electro house, future house, pop dance, progressive electro house"
9821,Habakuk,Group,1990 - None,['reggae'],Poland,"['Hababuk', 'Habakuk']",29Sdc0AgEU0Q2buJyExvkh,19.0,13636.0,polish reggae
9822,Junior M.A.F.I.A.,Group,1995 - 2005,"['east coast hip hop', 'hip hop']",United States,"['Jr. Mafia', 'Junior M.A.F.I.A', 'Junior M.A.F.I.A.', 'Junior Mafia', 'M.A.F.I.A.']",3r0OeTcOw37N9juMYyyw39,50.0,368541.0,"dirty south rap, east coast hip hop"
9823,Jim Chappell,Person,1955 - None,['jazz'],United States,"['Chappell, Jim', 'James William Chappell', 'Jim Chapell']",33tSouSc5BsuyHaJgXXbO0,31.0,6050.0,new age piano
9826,Soulja Slim,Person,1977-09-09 - 2003-11-26,['hip hop'],United States,"['James Adarryl Tapp Jr.', 'Soulja Slim']",6tBnRI3ubWYclKSbGvGtKd,46.0,348821.0,"bounce, dirty south rap, new orleans rap"
9827,Anotha Level,Group,None - None,"['hip hop', 'west coast hip hop']",United States,['Anotha Level'],3yOcMDAvJfkvLerTGmID6i,5.0,2063.0,"deep east coast hip hop, west coast rap"
9829,DaYeene,Group,None - None,['soul'],Sweden,"['Dayeene', 'Stonebridge Pres. Da Yeene']",43U0VonH1w9Wlr9dcoBKHt,6.0,32.0,
9830,Bad Sector,Person,1966 - None,"['dark ambient', 'idm', 'noise']",Italy,['Bad Sector'],2d4vdjYFshwYIZt9rWP8vN,9.0,3389.0,"ambient industrial, dark ambient, italian experimental, italian industrial"
9831,Billy McLaughlin,Person,1962-06-25 - None,['folk'],United States,"['BILLY MC LAUGHLIN', 'McLaughlin, Billy', 'William Charles McLaughlin']",5uUZTnrbdFHzEbFvCtl03Y,27.0,8992.0,fingerstyle
9832,Christian Sinding,Person,1856-01-11 - 1941-12-03,['classical'],Norway,"['C. Sinding', 'Christian August Sinding', 'Sinding, Christian']",45Ju84OuCDMX3oH1iLKP63,23.0,2917.0,"early modern classical, late romantic era, norwegian classical"
9833,Charli Baltimore,Person,1974-08-16 - None,['hip hop'],United States,"['Baltimore, Charli', 'Charlie Baltimore', 'Tiffany Lane']",6xzdpjZ5OURzMdpjCFW008,31.0,85522.0,hip pop
9834,Terror Squad,Group,1998 - None,"['gangsta rap', 'hip hop']",United States,"['Terror Squad', 'The Terror Squad', 'テラー・スクワッド']",2BvzbqWWwLN11XGBYgDZzx,49.0,238707.0,"bronx hip hop, dirty south rap, hardcore hip hop, hip pop, southern hip hop"
9836,Naked Lady Wrestlers,Group,None - None,['punk'],United States,['Naked Lady Wrestlers'],1Biw4RORbreYDGycQJV9A9,1.0,135.0,
9841,Bent Nails,Group,None - None,['punk'],United States,['Bent Nails'],2yfG5EQBWo9Hx6O3dFjHTR,0.0,81.0,
9842,Square Cools,Group,None - None,['punk'],United States,['Square Cools'],38mlFQBsYlzoVJ0vfSSWvy,0.0,72.0,
9843,Withered Beauty,Group,1993 - None,"['black metal', 'death metal', 'melodic black metal', 'melodic death metal']",Sweden,['Withered Beauty'],2Bh9qghhSL2A6SBmazCs5b,0.0,360.0,swedish metal
9844,Righteous Pigs,Group,1986 - 2013,"['death metal', 'deathgrind', 'grindcore']",United States,['Righteous Pigs'],1Z3ALcDpNHxwMzukw46Kcv,5.0,135.0,
9845,Chris Hinze,Person,1938-06-30 - None,['jazz'],Netherlands,"['Hinze, Chris']",1u0jhn9jd0tlKRSMLxvxHl,19.0,2102.0,
9849,David Grubbs,Person,1967-09-21 - None,"['avant-garde', 'experimental rock', 'indie rock', 'post-rock']",United States,"['David Evans Grubbs', 'Grubbs, David']",03XSVbjjgDX2hrw1VXlj87,17.0,6621.0,experimental guitar
9850,Frigidettes,Group,None - None,['punk'],United States,['Frigidettes'],4kklFyf9XOrvFxIoPNiqm6,0.0,60.0,
9851,Maniax,Group,None - None,['punk'],United States,['Maniax'],5qGfn0hO1p0YJZPWer8XAB,26.0,835.0,
9852,Capitol Punishment,Group,None - None,['punk'],United States,['Capitol Punishment'],4oVSrAeLcIFXMmhcjSTWW1,1.0,230.0,
9853,(Impatient) Youth,Group,1977 - None,['punk'],United States,['Impatient Youth'],3qzX7N00WGiwnSlQS4vmfO,0.0,94.0,deep hardcore punk
9854,Richard Schönherz,Person,1947 - None,['contemporary classical'],Austria,"['Richard Schoenherz', 'Richard Schonherz', 'Schönherz', 'Schönherz, Richard']",2bMikqEzACSb9WOkyYdJEf,11.0,829.0,
9855,Deadly Reign,Group,None - None,['punk'],United States,['Deadly Reign'],0I5adRGtJ1IaQvqOyZdga7,0.0,125.0,
9857,Tongue Avulsion,Group,None - None,['punk'],United States,['Tongue Avulsion'],36qq5vM50sw6fRukF6fVaL,0.0,31.0,
9858,Church Police,Group,None - None,['punk'],United States,['Church Police'],1dWBd2es8tY8aQO1y8dFDO,0.0,54.0,
9859,The Wrecks,Group,None - None,['punk'],United States,"['Wrecks, The']",458aS6ALc3QkzwfR5USt34,49.0,175289.0,"la indie, pov: indie"
9861,Intensified Chaos,Group,None - None,['punk'],United States,['Intensified Chaos'],33RXt6BW6bA754MXevby3c,0.0,115.0,
9868,Shelly Manne,Person,1920-06-11 - 1984-09-26,"['bebop', 'cool jazz', 'jazz', 'post-bop', 'swing']",United States,"['Manne, Shelly', 'S. Manne', 'Sheldon Manne', 'Shelley Manne']",6M7ScGp8p2GspFJaIMh1Yo,31.0,6442.0,"cool jazz, jazz drums"
9870,Stéphane Grappelli,Person,1908-01-26 - 1997-12-01,"['gypsy jazz', 'jazz', 'swing']",France,"['Grappelli, Stéphane', 'S. Grapelly', 'Stepane Grappelli', 'Stephan Grapelli', 'Stephane Grapelli', 'Stephane Grappelli', 'Stephanie Grapelli', 'Stephanie Grappelli', 'Stéphane Grappelly']",6AfbDYupHV5e6nse9W6tKG,43.0,60272.0,"french jazz, gypsy jazz, jazz violin"
9872,Herb Ellis,Person,1921-08-04 - 2010-03-28,"['cool jazz', 'jazz', 'swing']",United States,"['Ellis, Herb', 'Herb Ellis', 'Mitchell Herbert Ellis']",3cE7UG46bdFd8gHHgzyQEz,32.0,24392.0,jazz guitar
9875,Dick Johnson,Person,1925-12-01 - 2010-01-10,['jazz'],United States,"['Johnson, Dick']",1aJC3HAG67ndsncUrUCj5m,12.0,1283.0,
9877,Steve Kuhn,Person,1938-03-24 - None,"['contemporary jazz', 'free jazz', 'jazz', 'post-bop']",United States,"['Kuhn, Steve']",6KEBRNgSvb95hjK9Nh0tzt,29.0,12609.0,"ecm-style jazz, jazz piano"
9878,Tal Farlow,Person,1921-06-07 - 1998-07-24,"['bebop', 'cool jazz', 'jazz']",United States,"['Farlow, Tal', 'Tal Farrow']",0dIXV3ffgWlMcnywNIy0Wf,32.0,20882.0,jazz guitar
9879,Buddy Montgomery,Person,1930-01-30 - 2009-05-14,"['hard bop', 'jazz']",United States,"['Montgomery, Buddy']",31EBsP0kTUCaHYqAvi5mWs,2.0,466.0,jazz vibraphone
9880,Ray Barretto,Person,1929-04-29 - 2006-02-17,"['jazz', 'latin', 'latin jazz', 'salsa']",United States,"['Barretto, Ray', 'Ray Barreto', 'Ray Barretto y su Charanga Moderna', 'Ray Berretto', 'ray baretto']",2h4ndKS2vRWeFLpq8ARu0D,47.0,211086.0,"boogaloo, latin jazz, salsa"
9881,Maynard Ferguson,Person,1928-05-04 - 2006-08-24,"['bebop', 'hard bop', 'jazz', 'jazz fusion', 'post-bop']",United States,"['Ferguson, Maynard', 'Maynard Ferguson', 'Walter Maynard Ferguson']",6T4kUHIlszpj944ZXR3yNw,34.0,57897.0,"jazz orchestra, jazz trumpet"
9882,Gary Foster,Person,1936-05-25 - None,"['jazz', 'post-bop']",United States,"['Foster, Gary', 'Norman Gary Foster']",1nLwX6q0NyEqh5DHivxopa,5.0,173.0,
9883,Les McCann,Person,1935-09-23 - 2023-12-29,"['hard bop', 'jazz', 'post-bop', 'soul jazz']",United States,"['Leslie Coleman McCann', 'McCann, Les']",07tYu4BGrfeogBobCefkHI,32.0,39483.0,"jazz funk, jazz piano, soul jazz"
9884,Jessica Williams,Person,1948-03-17 - 2022-03-10,"['jazz', 'post-bop']",United States,"['Jessica Jennifer Williams', 'Williams, Jessica']",4Vl7mN8YABqwm8QHUjGzH7,12.0,4142.0,
9885,Roger Kellaway,Person,1939-11-01 - None,['jazz'],United States,"['Kellaway, Roger']",1NueKSreiFLxEJ1ml6nT8Q,23.0,2135.0,
9886,Jon Faddis,Person,1953-07-24 - None,['jazz'],United States,"['Faddis, Jon', 'Joh Faddis', 'John Faddis']",2vDj2N0oq3W44cfteWdMUX,15.0,3769.0,jazz trumpet
9888,Lee Konitz,Person,1927-10-13 - 2020-04-15,['jazz'],United States,"['Konitz, Lee']",4YNvbaOaqp5pzC5US5t48k,39.0,35100.0,"bebop, cool jazz, jazz saxophone"
9889,Warren Vaché,Person,1951-02-21 - None,"['dixieland', 'hard bop', 'jazz', 'post-bop', 'swing']",United States,"['Vaché, Warren', 'Warren Vaché Jr.']",0GWVa7PVBGQTtltgwpf5hw,15.0,1702.0,jazz trumpet
9890,Don Friedman,Person,1935-05-04 - 2016-06-30,['jazz'],United States,"['Friedman, Don']",14MjR2Ht5rXoMPixAw5cpC,6.0,1202.0,
9891,Cal Tjader,Person,1925-07-16 - 1982-05-05,"['afro-cuban jazz', 'jazz', 'latin jazz']",United States,"['A C Tjader', 'Cal T. Jader', 'Cal Tjander', 'Tjader, Cal']",3XOVABzceOUTbR3iEz0ImO,40.0,60797.0,"cool jazz, jazz vibraphone, latin jazz"
9892,The Dave Brubeck Quartet,Group,1951 - 1967,"['cool jazz', 'jazz']",United States,"['Brubeck, Dave, Quartet, The', 'Dave Brubeck Quarted', 'Dave Brubeck Quartet', 'Dave Brubek Quartet', 'The 1987 Dave Brubeck Quartet', 'The Dave Brubeck Quartet with Jimmy Rushing', 'The Dave Brubreck Quartet', 'The Dave Brudeck Quartet']",4iRZAbYvBqnxrbs6K25aJ7,54.0,292488.0,"bebop, jazz, jazz quartet"
9894,Jay McShann,Person,1916-01-12 - 2006-12-07,"['blues', 'jazz', 'jump blues', 'piano blues', 'swing']",United States,"['James Columbus McShann', 'Jay Mc Shann', 'Jay Mc Shann Jazz Combo', 'McShann, Jay']",1qZnWtvzKVV0lJQZBapchU,23.0,7178.0,"jump blues, piano blues"
9895,Snooky Young,Person,1919-02-03 - 2011-05-11,['jazz'],United States,"['Eugene Young', 'Snookie Young', 'Young, Snooky']",69jKAvXDv02bOTW1TSdLaE,3.0,103.0,
9896,Ray Brown,Person,1926-10-13 - 2002-07-02,"['bebop', 'cool jazz', 'hard bop', 'jazz', 'post-bop']",United States,"['Brown, Ray', 'Raymond Matthews Brown']",0SvD7DL5CQTbcrMtns1US8,33.0,24738.0,"bebop, contemporary post-bop, jazz double bass"
9898,Jaki Byard,Person,1922-06-15 - 1999-02-11,['jazz'],United States,"['Byard, Jaki']",7pZNp3BIssAHQ9jJZssq3Y,20.0,6676.0,"jazz piano, stride"
9900,Emily Remler,Person,1957-09-18 - 1990-05-04,"['hard bop', 'jazz']",United States,"['Remler, Emily']",2KD1KC9SgUiYueJUmWTnNJ,27.0,22331.0,jazz guitar
9901,George Barnes,Person,1921-07-17 - 1977-09-05,"['jazz', 'swing']",United States,"['Barnes, George', 'Georgie Barnes']",6gfYnWOaiGqyRWxKj7No38,10.0,1939.0,"chicago blues, jazz guitar"
9902,Joe Venuti,Person,1903-09-16 - 1978-08-14,"['dixieland', 'jazz', 'swing']",United States,"['Venuti, Joe']",7rOldyBQnbp9DtBGoKEiwl,19.0,4242.0,"jazz violin, vintage jazz"
9903,Barney Kessel,Person,1923-10-17 - 2004-05-06,"['bebop', 'cool jazz', 'hard bop', 'jazz', 'post-bop', 'swing']",United States,"['Barney Kessell', 'Bernard Kessel', 'Kessel, Barney']",6pVkGhtBvjj1P52yn0tNLG,34.0,33973.0,jazz guitar
9904,Benny Carter,Person,1907-08-08 - 2003-07-12,"['bebop', 'big band', 'jazz', 'stride', 'swing']",United States,"['B. Carter', 'Bennett Lester Carter', 'Benny Carter 4', 'Benny Cater', 'Carter', 'Carter, Benny']",5dlCVmfRbWVGOJYHzGyk32,39.0,28434.0,"bebop, big band, cool jazz, jazz saxophone, library music"
9905,Ron Carter,Person,1937-05-04 - None,"['bebop', 'hard bop', 'jazz', 'jazz fusion', 'post-bop', 'samba-jazz']",United States,"['Carter, Ron', 'Ronald Levin Carter, Sr.']",4wnzivx3OQ3vjrySAdTdJP,40.0,66675.0,"contemporary post-bop, electric bass, hard bop, jazz, jazz double bass"
9906,Frank Foster,Person,1928-09-23 - 2011-07-26,"['bebop', 'hard bop', 'jazz', 'post-bop']",United States,"['Foster, Frank']",77GSkIzDaduRlIbNjlvefc,44.0,47978.0,
9907,Kenny Barron,Person,1943-06-09 - None,"['hard bop', 'jazz', 'post-bop']",United States,"['Barron, Kenny', 'K. Barron', 'Kenny Baron', 'Kenny Barron & Terence Blanchard']",3LvX4UVIfEjsQVqrbBToQ3,34.0,33325.0,"contemporary post-bop, jazz piano, straight-ahead jazz"
9908,Shorty Rogers,Person,1924-04-14 - 1994-11-07,"['bebop', 'cool jazz', 'jazz']",United States,"['Milton ""Shorty"" Rogers', 'Rogers, Shorty']",7hxJ7osu5ELi0SVSvgUjQN,16.0,3343.0,"cool jazz, jazz trumpet, space age pop"
9909,Mike Wofford,Person,1938-02-28 - None,['jazz'],United States,"['Wofford, Mike']",2v3b18j2dOeJth2eidRMnU,2.0,135.0,
9910,Al Cohn,Person,1925-11-24 - 1988-02-15,"['beat poetry', 'cool jazz', 'hard bop', 'jazz', 'jazz poetry', 'serialism']",United States,"['Cohn, Al']",4yPUoMbYxVJ6XNJWZVJV7Y,28.0,8033.0,jazz saxophone
9913,Hank Jones,Person,1918-07-31 - 2010-05-16,"['bebop', 'hard bop', 'jazz', 'post-bop', 'swing']",United States,"['Henry Jones', 'Jones, Hank']",0BhFfJmScFj7OzqVaDqnSv,36.0,32760.0,jazz piano
9915,Joanne Brackeen,Person,1936-07-26 - None,['jazz'],United States,"['Brackeen, Joanne']",6xTZJ3wPbBqduZQWHPAoFA,15.0,2842.0,jazz piano
9916,Plas Johnson,Person,1931-07-21 - None,"['jazz', 'soul jazz']",United States,"['Johnson, Plas', 'Plas John Johnson, Jr.']",4Xqx9yiQsWMNXE2oKbm5uc,13.0,1669.0,space age pop
9917,Lou Colombo,Person,1927-08-22 - 2012-03-03,['jazz'],United States,"['Colombo, Lou']",0Wuct4wk6fzj5omGEmEsTI,0.0,32.0,
9918,Louie Bellson,Person,1924-07-06 - 2009-02-14,"['jazz', 'swing']",United States,"['Bellson, Louie', 'Louis Bellson', 'Luigi Paulino Alfredo Francesco Antonio Balassoni']",1el0ImlpL5kq6eAHoodvOU,12.0,3148.0,jazz drums
9919,Dick Hyman,Person,1927-03-08 - None,"['electronic', 'jazz', 'lounge', 'ragtime', 'space age pop', 'stride', 'swing']",United States,"['Dyck Hyman', 'Hyman, Dick']",5RRGjsMRTbm0kqvZcFplZT,37.0,8925.0,"moog, space age pop, stride"
9921,Kenny Werner,Person,1951-11-19 - None,['jazz'],United States,"['Werner, Kenny']",0ppaiYSgRlCaCQ028u4k5f,16.0,5469.0,dutch jazz
9922,Ruby Braff,Person,1927-03-16 - 2003-02-09,"['dixieland', 'jazz', 'swing']",United States,"['Braff, Ruby', 'Reuben Braff', 'The Ruby Braff Trio']",2ZJWBoh0c53yW13f86HNuA,16.0,2799.0,jazz trumpet
9923,George Cables,Person,1944-11-14 - None,"['jazz', 'post-bop']",United States,"['Cables, George']",2UESE6AjDHmxcy9J30M29R,21.0,9122.0,stride
9926,Art Blakey & The Jazz Messengers,Group,1954 - 1990,"['afro-cuban jazz', 'afro-jazz', 'bebop', 'hard bop', 'jazz']",United States,"['Art Blakely And The Jazz Messengers', 'Art Blakely and His Jazz Messengers', 'Art Blakey & The Jazz Messenge', 'Art Blakey & The Messengers', 'Art Blakey And His Jazz Messengers', 'Art Blakey And The Jazz Messengers', 'Art Blakey and The Jazz Messen', 'Art Blakey and the Messangers', 'Art Blakey and the Messengers', ""Art Blakey's Jazz Messengers"", ""Art Blakey's Messengers"", ""Art Blankey's Jazz Messengers & Thelonious Monk"", 'Blakey, Art & The Jazz Messengers', 'Jazz Messengers', 'The Jazz Messengers']",6ykfXAed2KOLOMI3R0TZdz,45.0,222909.0,"bebop, hard bop, jazz, jazz drums"
9928,Jack Walrath,Person,1946-05-05 - None,['jazz'],United States,"['Walrath, Jack']",2kpf8XAAeTMMrEWjSxNpnx,3.0,268.0,
9930,Peter Nero,Person,1934-05-22 - 2023-07-06,['easy listening'],United States,"['Nero', 'Nero, Peter']",4LRsjW7ygBG4oiTRn08gEx,27.0,11851.0,easy listening
9931,Boot Camp Clik,Group,1993 - None,['hip hop'],United States,"['BCC', 'Boot Camp', 'Boot Camp Click', 'Boot Camp Clik', 'Boot_Camp_Clik', 'Bootcamp Click', 'Bot Camp Click', 'The Boot Camp Clik']",3ho167y1Ac7ANj2qkbJUCJ,26.0,74021.0,east coast hip hop
9932,Barbara Fairchild,Person,1950-11-12 - None,"['country', 'gospel']",United States,"['Fairchild, Barbara']",3SQp3obrtdq8uxsZxFCBJu,15.0,11794.0,"arkansas country, classic country pop, country gospel"
9933,George Morgan,Person,1924-06-28 - 1975-07-07,['country'],United States,"['George Thomas Morgan', 'Morgan, George']",5qdAW04hszBSzncQhJyjXZ,23.0,14134.0,"classic country pop, traditional country, western swing"
9935,Sanna Nielsen,Person,1984-11-27 - None,"['dansband', 'pop', 'schlager', 'soul']",Sweden,"['Nielsen, Sanna', 'Sanna Viktoria Nielsen']",3PvEhkL4pgu9glR6yOlYKK,39.0,54128.0,"classic swedish pop, swedish pop"
9937,Rita Reys,Person,1924-12-21 - 2013-07-27,"['jazz', 'vocal jazz']",Netherlands,"['Maria Everdina Reijs', 'Reys, Rita']",7qbzoPCXC4oDXWsDtEz9Cy,18.0,3408.0,dutch jazz
9938,Antonio Faraò,Person,1965-01-19 - None,"['jazz', 'post-bop']",Italy,"['Faraò, Antonio']",2rYbcK0bCQ3jLFfd2zr9sI,28.0,2351.0,"contemporary post-bop, italian jazz"
9939,Ferlin Husky,Person,1925-12-03 - 2011-03-17,['country'],United States,"['Ferlin Eugene Husky', 'Ferlin Huskey', 'Husky, Ferlin', 'Simon Crum']",0szj7Sxtyluyjc2Arj0njB,40.0,78669.0,nashville sound
9940,Big Daddy Weave,Group,2002 - None,"['contemporary christian', 'rock']",United States,['Big Daddy Weave'],4SsMf4SjhOlSqEitcprgBt,55.0,706732.0,"ccm, christian alternative rock, christian music"
9941,The J. Geils Band,Group,1967 - 2015,"['blue-eyed soul', 'blues rock', 'boogie rock', 'new wave', 'pop rock', 'rock']",United States,"['Geils, J., Band, The', 'J Geils Band', 'J Gelis Band', 'J. Geils', 'J. Geils Band', 'J. Geils Band, The', 'J. Giles Band', 'J.Geils Band', 'Jay Giles Band', 'The J Geils Band', 'The J. Geils Bands', 'The J. Geils Dand']",69Mj3u4FTUrpyeGNSIaU6F,55.0,849685.0,"album rock, classic rock, country rock, hard rock, mellow gold, rock, singer-songwriter, soft rock"
9942,Caron Wheeler,Person,1963-01-19 - None,"['contemporary r&b', 'soul']",United Kingdom,"['Caron Melina Wheeler', 'Wheeler, Caron']",2RhMHmV21ZDcSGZ872U4ZY,49.0,8277.0,british soul
9943,David Phelps,Person,1969-10-21 - None,['southern gospel'],United States,"['David Norris Phelps', 'Phelps, David']",1R486Y8DuEKEH01hypvW1B,36.0,79863.0,southern gospel
9944,Mampi Swift,Person,None - None,"['drum and bass', 'electronic', 'jungle', 'production music']",United Kingdom,"['DJ Mampi', 'DJ Mampi Swift', 'DJ Swift', 'Mampi Swift', 'Mampy Swift', 'Swift']",470XJa6gVffDrBraHtrr2z,17.0,12341.0,"drum and bass, jump up, jungle, neurofunk"
9945,Andy Statman,Person,1950 - None,['bluegrass'],United States,"['Statman, Andy']",2ZyDdd4aJKDNwkqqSXPh8r,11.0,2550.0,klezmer
9946,Jill Johnson,Person,1973-05-24 - None,"['contemporary country', 'country pop', 'pop']",Sweden,"['Jill Anna Maria Johnson', 'Jill Johnsson', 'Johnson, Jill']",2aaGbpl5Y2ykZsNFZM6ofw,41.0,103208.0,"classic swedish pop, skansk musik, swedish country, swedish pop"
9948,Twenty 4 Seven,Group,1989 - None,"['dance', 'euro house', 'eurodance', 'house']",Netherlands,"['24-7', 'Twenty 4 Seven', 'Twenty 4th Street', 'Twenty Four Seven', 'Twenty-4-Seven']",39QjUR6m5slbxO36zayaMq,39.0,70377.0,"eurodance, hip house"
9949,Philip Catherine,Person,1942-10-27 - None,"['contemporary jazz', 'jazz', 'jazz fusion', 'post-bop']",Belgium,"['Catherine, Philip', 'Philip Oscar Catherine', 'Philippe Catherine']",3MK08earaAAPhouY2WTvqn,31.0,9648.0,"belgian jazz, gypsy jazz, jazz guitar"
9950,Best Company,Group,None - None,['trance'],Germany,['Best Company'],72fZCY0zkSr3uUh4uHTpBe,0.0,4.0,
9951,Beatallica,Group,2001 - None,['comedy rock'],United States,"['Beatallica', 'beatalica', 'ビータリカ']",4wJmsVXuTf6B28o3uuwrl9,12.0,14193.0,"comic, comic metal, parody, tribute"
9952,Malkit Singh,Person,1962-09-13 - None,['bhangra'],United Kingdom,"['Singh, Malkit', 'ਮਲਕੀਤ ਸਿੰਘ']",79V1EiUrtTyJHQNSKXZC7X,40.0,431417.0,"bhangra, classic bhangra"
9954,Alberte,Person,1963-08-23 - None,['pop'],Denmark,"['Alberte', 'Alberte Winding', 'Elin Alberte Leonora Winding']",42mipk3GhuRQ8CjFTBDGqt,47.0,18051.0,danish pop rock
